,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
7912,69184,17,JudiciousClown,0,13,0,UnitedKingdom,3428
7913,139928,17,Flying Whales,17,0,4,Russia,449
7914,14514,17,Fandom,0,12,0,Finland,4548
7915,10624,17,alrein,0,12,1,Ukraine,4650
7916,137796,17,Brs,11,6,0,Turkey,621
7917,16440,17,uncleer,4,9,1,England,4490
7918,10636,17,Wdlwn,0,14,0,England,4649
7919,18989,17,Mpak,2,12,0,Russia,4423
7920,14436,17,Protoman,1,10,1,UnitedKingdom,4550
7921,69241,17,GingerTheRaptor,3,13,1,England,3427
7922,119869,17,samiface,6,11,0,UnitedStates,2231
7923,92022,17,aWizard,0,14,0,Finland,3057
7924,94708,17,carrera,17,0,0,England,2918
7925,66457,17,Sir!,10,5,1,Germany,3467
7926,20689,17,senf,3,12,1,Germany,4378
7927,66235,17,MULE,9,8,1,Finland,3472
7928,93911,17,Giova,8,9,1,Italy,2962
7929,130756,17,TURM4N,6,11,2,Russia,1555
7930,34082,17,Rachnus,4,13,0,Finland,4248
7931,65936,17,Lifetime_noob,2,11,0,Serbia,3477
7932,11063,17,Raunchy.xD,1,14,4,Ukraine,4640
7933,35594,17,BlackSiteSDK,4,10,0,Russia,4245
7934,119639,17,tomholland83,0,17,1,CzechRepublic,2239
7935,70599,17,Demolka,10,7,0,Poland,3405
7936,21924,17,atrox_,2,12,0,UnitedKingdom,4362
7937,61029,17,nox,3,14,0,Austria,3656
7938,12232,17,Eky,2,15,1,Hungary,4609
7939,92787,17,Daniel Cox,0,17,0,England,3011
7940,95746,17,Rayzan,1,15,1,France,2893
7941,34960,17,Kaimynas,0,7,0,Lithuania,4247
7942,61446,17,vladoo,0,17,0,France,3645
7943,17863,17,Skunk,3,13,3,Portugal,4457
7944,119485,17,Noxivus,7,9,1,International,2246
7945,12133,17,Joey!,0,8,1,England,4611
7946,17926,17,Mr.Death,0,17,1,Austria,4455
7947,61396,17,recklox,0,17,0,France,3646
7948,12061,17,lisette,1,15,1,Italy,4613
7949,12044,17,Skyweb,0,13,0,Netherlands,4614
7950,95838,17,chevy flow,5,10,2,Finland,2892
7951,118292,17,maza,0,11,0,Finland,2305
7952,65503,17,d-lello,17,0,1,Italy,3486
7953,130031,17,five,3,13,0,UnitedKingdom,1650
7954,31975,17,Mr. Goodliving,5,10,2,Lithuania,4251
7955,12830,17,Revi,0,16,0,Russia,4592
7956,11314,17,B4ndit,3,12,2,Poland,4633
7957,11105,17,PluSzaK,0,17,0,Poland,4639
7958,12744,17,Karabin,0,17,1,Russia,4594
7959,95337,17,Tassuh,6,8,2,Finland,2899
7960,11207,17,Hck,0,3,0,Russia,4637
7961,93552,17,Dolphin,0,13,0,Norway,2979
7962,70114,17,Sala',0,17,1,France,3412
7963,17421,17,Anim,0,13,0,Belarus,4465
7964,113576,17,ketchup,0,17,0,Lithuania,2523
7965,12494,17,1ke,0,4,0,Russia,4601
7966,20319,17,lorus,2,3,0,Russia,4385
7967,119387,17,AstraTan,17,0,0,England,2250
7968,31916,17,mif,0,6,0,Latvia,4251
7969,139416,17,Flemming,13,4,0,Denmark,500
7970,91654,17,Jamal,5,9,0,Finland,3081
7971,18301,17,Grave_,0,16,0,Finland,4443
7972,61700,17,Hunta,1,15,2,Romania,3637
7973,20365,17,Hahol,0,17,0,Finland,4384
7974,32179,17,0mega,3,0,2,Russia,4251
7975,94615,17,Vans_fan,5,11,0,France,2925
7976,95895,17,¬ICE¬,9,6,1,European,2891
7977,63411,17,TarTar.,3,10,3,Lithuania,3546
7978,16202,17,NoUnOuRs,0,16,1,France,4497
7979,137070,17,Karaboga,0,17,0,Turkey,672
7980,15503,17,Tom T@ilor,4,13,0,Germany,4514
7981,60330,17,Alienketchup,17,0,0,Norway,3677
7982,15435,17,|3lu.D,1,14,1,Germany,4515
7983,96713,17,rogo,0,16,3,Italy,2862
7984,94258,17,snowlyke,3,14,0,International,2944
7985,139955,17,Toby,11,0,0,Poland,447
7986,68416,17,Wax,13,4,0,Croatia,3440
7987,68697,17,Tour,0,16,1,Germany,3436
7988,10446,17,ZelDerX,3,12,0,Israel,4656
7989,68888,17,Jarrett000,6,5,1,UnitedStates,3433
7990,63435,17,smog,0,13,0,Portugal,3545
7991,118022,17,skyy,0,17,0,International,2320
7992,19285,17,Supreme,0,11,0,Poland,4414
7993,36089,17,Trouble,0,13,0,Germany,4244
7994,16172,17,smiters,0,5,0,International,4498
7995,131549,17,Vebrand,2,15,0,CzechRepublic,1480
7996,137486,17,Jabka,9,8,2,Russia,647
7997,63580,17,vitaminp,0,11,0,UnitedKingdom,3536
7998,63521,17,Alexcouter,4,13,2,France,3540
7999,15748,17,Affe,1,12,0,Poland,4508
8000,63816,17,SoaD,9,7,2,Sweden,3523
8001,16224,17,SunQ,3,13,0,Russia,4497
8002,30650,17,Oli,7,10,3,UnitedKingdom,4253
8003,10098,17,Operaattori,0,11,1,Finland,4673
8004,130992,17,Gibuswagen,2,14,0,European,1534
8005,63929,17,ByPrison,2,14,2,Turkey,3517
8006,138220,16,Lozan,11,5,1,Spain,603
8007,52898,16,[rub!X] jongl,3,11,0,Germany,3803
8008,17423,16,slim abazur,3,3,0,Poland,4465
8009,15867,16,nath,1,4,0,Sweden,4506
8010,56161,16,T1tGka,4,12,0,Russia,3748
8011,1631,16,vlad_drac,0,16,1,UnitedKingdom,5040
8012,22056,16,:blind,4,10,2,Portugal,4360
8013,15990,16,noober,0,13,0,Turkey,4503
8014,20416,16,topohero,5,8,0,Italy,4382
8015,1614,16,yin,0,13,0,Germany,5040
8016,11943,16,GT78,3,12,1,Italy,4617
8017,67472,16,mako,11,2,0,Germany,3453
8018,139607,16,Toga,6,8,2,Poland,483
8019,95549,16,Emoktua,0,16,0,France,2897
8020,17475,16,THE_An0mOLy!,0,8,0,UnitedKingdom,4464
8021,1591,16,Hexen^,1,15,0,France,5041
8022,6236,16,Zeks,0,13,0,UnitedKingdom,4830
8023,3133,16,shck,0,11,0,Germany,4985
8024,104824,16,Lukee,0,16,1,England,2762
8025,121296,16,Livind,7,3,0,International,2156
8026,48538,16,Food and Bombs,0,16,1,Spain,3844
8027,92697,16,Wafu,0,16,0,England,3014
8028,39139,16,Tomoyomi,3,12,0,UnitedKingdom,4235
8029,7138,16,Alofok,0,14,0,CzechRepublic,4796
8030,6354,16,Captp,0,16,0,France,4826
8031,92685,16,Raltz,0,16,0,Sweden,3015
8032,15342,16,Pendji,5,11,0,Denmark,4518
8033,93505,16,Battos,4,6,2,France,2982
8034,6063,16,Donk3y,0,9,0,Sweden,4838
8035,90461,16,Kao,2,14,0,France,3140
8036,20468,16,Meppi,0,5,0,Sweden,4380
8037,5740,16,Lz,0,13,0,International,4855
8038,52229,16,fiesta,10,6,1,Ukraine,3811
8039,119259,16,Dennis,0,16,1,Lithuania,2256
8040,17350,16,w00mbT,2,13,0,Germany,4466
8041,5763,16,ipz,0,16,0,Germany,4854
8042,5765,16,Legolas,0,16,0,Germany,4854
8043,1761,16,Spawnhawk,0,16,0,Germany,5038
8044,93559,16,200,6,2,4,International,2979
8045,39555,16,Minxerie,0,12,0,Germany,4228
8046,5876,16,pl4tinum,0,16,0,Israel,4847
8047,141391,16,birchy,0,16,1,Wales,311
8048,52483,16,Oli,15,0,0,Poland,3809
8049,110371,16,pepe,0,16,0,Hungary,2629
8050,105288,16,xell,13,0,0,Turkey,2744
8051,5911,16,akkozen` (a.k.a. vEN,0,14,0,Hungary,4845
8052,7266,16,apolo3,0,15,0,Israel,4790
8053,94064,16,Sir.Grey,16,0,2,England,2955
8054,91743,16,siena,0,16,0,Latvia,3074
8055,47381,16,Ms. Average Geek,11,5,0,Bulgaria,3865
8056,1661,16,MCL,0,15,0,Germany,5040
8057,17417,16,hao,1,1,0,Latvia,4465
8058,110411,16,k1b3rsamura1,2,14,0,Russia,2628
8059,114699,16,Dr. Joint,5,11,0,Poland,2479
8060,27764,16,D.Vader,3,11,1,Russia,4255
8061,94132,16,Samky,6,8,1,Spain,2952
8062,12094,16,Sancee,0,16,2,Hungary,4612
8063,89849,16,jmedilevilir,8,8,1,Israel,3172
8064,61488,16,Top Man,2,12,0,Sweden,3644
8065,134388,16,hush,1,15,0,UnitedKingdom,1190
8066,12088,16,Ocsi,0,15,2,Hungary,4612
8067,89736,16,Byakuei,16,0,1,France,3176
8068,105018,16,Metsuri,12,3,0,Finland,2755
8069,12225,16,xit0R,2,11,1,Finland,4609
8070,65181,16,empty,14,0,0,Russia,3492
8071,90642,16,HeliX,0,16,1,Denmark,3132
8072,118830,16,DenisRisov,0,16,2,Ukraine,2274
8073,1356,16,DrG,0,16,2,Spain,5048
8074,3017,16,Makintolla,0,14,1,Russia,4987
8075,90650,16,Greg,0,13,0,England,3132
8076,132159,16,Chii,0,16,0,Germany,1415
8077,105058,16,Seth-#420,8,7,0,Slovakia,2753
8078,89086,16,Kritzsie,6,7,1,England,3214
8079,3042,16,Franta Kbelik,0,13,0,CzechRepublic,4987
8080,6993,16,thorn,0,16,0,Germany,4801
8081,139524,16,Generic,0,16,0,UnitedArabEmirates,492
8082,7009,16,Reemy,2,14,0,Turkey,4800
8083,90660,16,Jabbert,6,5,1,France,3131
8084,134310,16,lieuty,10,0,0,Lithuania,1200
8085,20150,16,Kira,1,15,1,Spain,4390
8086,93285,16,Random,10,5,1,England,2992
8087,15775,16,mVk,0,3,0,Spain,4508
8088,127536,16,iceypan,0,16,0,England,1833
8089,55551,16,Cabbage,10,0,0,UnitedKingdom,3760
8090,48605,16,kennymon,7,9,1,Poland,3843
8091,41491,16,Timothy,3,9,0,Israel,4179
8092,75578,16,Hry!,15,0,2,UnitedKingdom,3324
8093,38987,16,nucu,0,16,0,Germany,4237
8094,121594,16,Antikvnst,5,11,0,Germany,2134
8095,41494,16,Panda,0,12,0,Sweden,4179
8096,1542,16,pernik,0,16,1,CzechRepublic,5041
8097,12343,16,din.x,0,15,0,Russia,4606
8098,141232,16,lyna,10,3,0,Russia,332
8099,134454,16,Ints,1,15,0,Uganda,1183
8100,15414,16,Chili,0,11,1,Sweden,4516
8101,6515,16,bretthefirst,10,6,0,UnitedKingdom,4820
8102,49620,16,Seto Kama,0,16,0,France,3824
8103,20115,16,Brites,0,10,1,Portugal,4391
8104,1489,16,Smofo,0,14,0,Netherlands,5042
8105,91644,16,ElFuma,11,2,2,Italy,3081
8106,89186,16,Rintse,0,13,0,Netherlands,3209
8107,17688,16,Rix,0,5,0,Ukraine,4460
8108,65144,16,Darkkan,0,12,2,France,3492
8109,12322,16,Zi-Zi,0,12,0,Russia,4607
8110,101831,16,Blaziken_99,0,14,3,UnitedKingdom,2841
8111,12300,16,Tyson,2,6,0,Sweden,4607
8112,21895,16,hunter,0,6,0,Scotland,4363
8113,116166,16,VillageRaptor,11,4,1,Turkey,2418
8114,106864,16,BlaSt,4,12,3,European,2676
8115,15434,16,Crashko,0,16,0,Russia,4515
8116,12275,16,Izmailov,0,12,0,Italy,4608
8117,15776,16,SuperOleg,0,11,0,Russia,4508
8118,16280,16,keич,1,9,1,Russia,4495
8119,42968,16,mason,0,12,0,UnitedStates,4057
8120,12730,16,buhu,5,5,2,Lithuania,4594
8121,14105,16,kind,0,14,0,Russia,4561
8122,90255,16,Oggy,5,10,1,Hungary,3152
8123,14263,16,reef,0,11,0,Israel,4556
8124,69365,16,GMV [NL],4,8,0,Netherlands,3425
8125,139004,16,maxie,1,15,0,Israel,534
8126,64121,16,Almie,1,9,3,Slovakia,3513
8127,2454,16,ztBEAST,0,16,0,International,5003
8128,14209,16,geygey,0,16,3,France,4557
8129,16556,16,Orion,0,15,0,UnitedKingdom,4486
8130,4009,16,BobbyBoban,0,16,1,CzechRepublic,4946
8131,94406,16,sirkat,0,14,0,Slovenia,2937
8132,42358,16,Fe,1,12,1,Russia,4112
8133,50668,16,Shaiby,8,8,1,Poland,3820
8134,103714,16,Tortello,0,14,0,Italy,2800
8135,24561,16,Dosya,3,0,1,Russia,4258
8136,1802,16,apocalisse,0,16,0,Italy,5036
8137,15009,16,tomatenfisch,0,0,0,Germany,4530
8138,16682,16,Grammer,2,10,0,Russia,4482
8139,47772,16,Kossukeisari,7,9,0,Finland,3859
8140,20662,16,Patogenuch,1,1,1,Russia,4379
8141,14000,16,inti,0,16,1,Portugal,4566
8142,62524,16,yozer247,16,0,0,England,3595
8143,103631,16,Predator,0,12,1,France,2803
8144,125370,16,CastorCZ,8,5,2,CzechRepublic,1967
8145,3916,16,stvv,0,13,0,UnitedKingdom,4952
8146,20658,16,DevilSonic,0,14,0,Belarus,4379
8147,16727,16,Crimb0,0,14,0,Sweden,4481
8148,13908,16,D1m0n_,0,11,0,Latvia,4570
8149,62501,16,-Ctrl-,0,15,0,France,3596
8150,103791,16,Tama,13,2,0,Scotland,2798
8151,14281,16,4aO-Fa,0,4,1,Latvia,4555
8152,28110,16,kentsu,2,10,1,Finland,4255
8153,4024,16,JcA,1,13,0,Germany,4946
8154,63012,16,Doctor,6,10,1,Poland,3567
8155,40979,16,Flipmode,0,16,1,France,4196
8156,2627,16,Digitally Imported,0,10,1,Latvia,4995
8157,4239,16,Zdaroviak,0,15,0,Russia,4935
8158,136719,16,Flash,0,16,0,France,681
8159,93959,16,KhanTF2,0,12,0,Germany,2960
8160,104367,16,moonl1ght,6,10,2,Russia,2777
8161,4462,16,BvD,0,9,0,Netherlands,4923
8162,90100,16,barnex,10,6,0,Poland,3161
8163,50399,16,Ziel,0,16,0,Netherlands,3821
8164,4518,16,BaNaNa,0,15,1,France,4919
8165,69109,16,Lazyfinger,11,5,1,Israel,3429
8166,92384,16,Morjenstus,0,11,1,Finland,3034
8167,90193,16,ape,0,11,0,Croatia,3155
8168,68131,16,Lacke,0,10,0,Sweden,3444
8169,48172,16,NiTROfani,9,0,1,Russia,3851
8170,50168,16,sobolanu,2,14,2,France,3822
8171,25353,16,Kai de Killer,10,0,0,UnitedStates,4256
8172,20739,16,-7-,3,9,1,Greece,4378
8173,104406,16,Dei,1,15,0,International,2776
8174,4598,16,____13____,0,14,6,Portugal,4915
8175,2699,16,Nuri,0,15,0,Germany,4993
8176,94417,16,Rhyd0n,15,0,0,UnitedStates,2936
8177,4663,16,badnews,0,13,1,Poland,4909
8178,94727,16,BlazePhoenix,8,5,2,European,2917
8179,40764,16,Exitium,1,8,0,Norway,4201
8180,16496,16,solyar,0,7,0,International,4488
8181,69544,16,Hultteri,5,11,1,Finland,3422
8182,2705,16,Bun,0,9,1,Sweden,4993
8183,94399,16,fs,0,13,0,Russia,2937
8184,5494,16,fractal,0,14,0,Russia,4860
8185,109992,16,slsh,2,13,1,Ireland,2636
8186,115859,16,oTg,0,14,0,Finland,2430
8187,12972,16,sunday,0,14,0,Russia,4590
8188,24923,16,Padow,4,10,1,France,4257
8189,51788,16,Jerry_Cold,7,4,1,Russia,3813
8190,68818,16,SolarKing[RUS],8,4,1,Israel,3434
8191,106303,16,barcaphilip,0,16,0,Sweden,2697
8192,51874,16,Sloth,9,7,0,UnitedKingdom,3813
8193,104730,16,swag,0,16,0,Jamaica,2766
8194,51880,16,Sn0w.ps,12,4,1,UnitedKingdom,3813
8195,2816,16,moLch,0,14,1,Germany,4992
8196,5613,16,Ozeron,0,12,1,Ukraine,4858
8197,90431,16,Dualc,0,12,0,Portugal,3142
8198,21040,16,Jhnx,2,2,1,Kazakhstan,4374
8199,62152,16,remco,1,13,0,Netherlands,3617
8200,62097,16,X0Ki,4,10,0,Spain,3619
8201,92634,16,Chop Suey,2,14,0,UnitedKingdom,3018
8202,110210,16,Hemulencius,1,15,0,Finland,2633
8203,2850,16,SyntaxTerror,0,15,0,Finland,4991
8204,62055,16,L3G4CY,3,7,1,Malta,3622
8205,123340,16,syph,0,13,0,Greece,2100
8206,122035,16,HEY,3,13,1,Slovakia,2111
8207,115983,16,Spike,12,4,0,International,2426
8208,1822,16,Ricaz,0,14,1,Denmark,5035
8209,52074,16,AJ,6,6,3,Lithuania,3812
8210,92640,16,Sawsi,0,12,0,Sweden,3018
8211,89961,16,fernandinho710,14,0,1,Italy,3167
8212,93667,16,Minos,3,13,0,Belgium,2972
8213,92199,16,Hisam,12,1,2,Russia,3047
8214,16776,16,Henri3,0,8,2,Finland,4480
8215,136364,16,pix,6,7,0,European,1075
8216,93846,16,Endrence,2,12,3,Sweden,2964
8217,126074,16,nmiecoaw,13,1,1,Russia,1881
8218,24465,16,Twitchy,0,3,1,Belgium,4258
8219,16921,16,Fe,0,7,0,Russia,4475
8220,24449,16,Fadango,7,9,1,UnitedKingdom,4258
8221,5200,16,gumi,0,16,0,Poland,4879
8222,62466,16,DruzeKus,0,7,0,Slovenia,3598
8223,76505,16,Hecatonchires,15,1,1,Finland,3318
8224,103335,16,kroooooo,0,14,0,Germany,2811
8225,2103,16,Fl@sH,0,9,0,Germany,5025
8226,92558,16,Banana Joe,0,8,1,Germany,3023
8227,134885,16,Skullyver,16,0,1,Ireland,1142
8228,2725,16,EnfantTerriblee,0,16,1,Spain,4993
8229,95101,16,roundabout,0,10,0,Italy,2906
8230,15032,16,BLAKERON,3,7,0,Russia,4529
8231,24882,16,Kuzel,4,12,0,UnitedKingdom,4257
8232,114034,16,Trazyn,0,16,0,France,2508
8233,119555,16,key,0,16,0,Germany,2243
8234,42803,16,foLyQa,0,16,0,Hungary,4076
8235,13637,16,D4rKi,3,9,0,Germany,4581
8236,76397,16,ja_foste,7,9,0,Portugal,3318
8237,13619,16,MakkeR,0,10,0,Hungary,4582
8238,125289,16,Madu,0,14,0,CzechRepublic,1981
8239,13595,16,destroyer91,0,13,0,Hungary,4583
8240,5410,16,vitamin,0,12,0,Ukraine,4863
8241,13565,16,ca††,0,10,0,Netherlands,4585
8242,2740,16,bmx1221,0,12,1,Russia,4993
8243,113637,16,Joey,3,13,0,UnitedStates,2522
8244,136751,16,Cypherus,12,4,0,Denmark,681
8245,10968,16,snillg,1,14,0,Norway,4641
8246,8436,16,ShaNo,0,10,0,Russia,4739
8247,129671,16,Grandma,9,5,1,Lithuania,1683
8248,9567,16,fluster,0,7,0,Estonia,4697
8249,9566,16,Tiger-eye,0,11,0,England,4697
8250,111811,16,Jutzi13,5,11,0,Finland,2578
8251,8789,16,Gummiankan,0,6,0,Sweden,4730
8252,96636,16,Duckmamoll,12,2,3,France,2865
8253,133900,16,D4YH,3,13,1,Russia,1248
8254,112505,16,Fr3unen,0,16,2,Norway,2555
8255,19592,16,tencru,0,16,3,Spain,4406
8256,43999,16,Trath,3,5,0,Israel,3940
8257,543,16,RED,0,14,0,Russia,5137
8258,8820,16,Sider,0,16,0,Italy,4729
8259,134112,16,Nicolas,16,0,1,International,1225
8260,67025,16,ced395,15,1,2,UnitedKingdom,3458
8261,107386,16,OriginalVipa,8,0,0,International,2659
8262,98220,16,18ml,1,15,0,International,2857
8263,8482,16,Old_boy,0,10,0,Poland,4739
8264,121111,16,misterwondo,6,7,1,Sweden,2168
8265,127832,16,.,3,13,0,International,1827
8266,961,16,Dirty Jesus,0,15,1,Wales,5093
8267,128842,16,toxY,13,3,1,Ukraine,1753
8268,57083,16,Ozzijs,12,3,2,Latvia,3733
8269,113308,16,Shark,5,11,0,Germany,2527
8270,8746,16,glad,0,14,0,Russia,4732
8271,567,16,appz,0,11,0,UnitedKingdom,5134
8272,93201,16,Lily,0,14,0,Switzerland,2996
8273,120111,16,Dandelion,7,9,1,Russia,2220
8274,9630,16,Arhnell,0,11,0,Poland,4694
8275,61018,16,Heck,0,12,0,Germany,3656
8276,59016,16,phAZE,16,0,0,UnitedStates,3688
8277,58786,16,Creee,1,15,0,Germany,3695
8278,112895,16,Hannibal The Snowman,13,1,2,European,2538
8279,7830,16,gener,0,15,0,England,4764
8280,59611,16,Spatio,13,0,0,Finland,3683
8281,7838,16,maniak,0,12,0,Russia,4764
8282,19344,16,Foboc,0,0,0,Latvia,4412
8283,9325,16,Jarobi,0,14,0,France,4706
8284,67151,16,BurningSandwich,14,2,3,Poland,3457
8285,88874,16,lava,5,9,0,Norway,3227
8286,132362,16,edgarr,15,0,0,UnitedKingdom,1395
8287,860,16,X/C² AnderS,0,16,0,France,5104
8288,114415,16,HURMA,1,15,0,Russia,2492
8289,391,16,Manco,0,16,0,UnitedKingdom,5164
8290,117474,16,Xero,1,15,3,International,2350
8291,120972,16,Zed,3,6,0,Greece,2179
8292,10661,16,Bury.,0,12,0,England,4648
8293,26322,16,Mr_Scott,16,0,0,UnitedKingdom,4256
8294,67165,16,Mango,0,14,1,Finland,3457
8295,72494,16,Cogu,0,16,0,Portugal,3370
8296,29167,16,Criticall,3,11,0,Lithuania,4255
8297,11284,16,Keltsu,2,10,0,Finland,4634
8298,118517,16,kai,1,15,1,Finland,2289
8299,91111,16,NeKo,7,9,1,Spain,3104
8300,35890,16,Andy,8,6,0,England,4244
8301,91109,16,Los -CSH-,7,8,1,International,3104
8302,43773,16,eXile,0,13,1,Portugal,3973
8303,389,16,TeoK,1,7,0,France,5164
8304,88938,16,Pickle,4,12,0,Portugal,3223
8305,11342,16,Fishler,0,7,0,Sweden,4633
8306,18393,16,Aji,0,11,0,Finland,4441
8307,11198,16,phy-,0,13,0,Belgium,4637
8308,119717,16,Lusty,5,11,0,Denmark,2237
8309,22887,16,cubez,1,12,0,Germany,4335
8310,37498,16,Chemist,10,0,0,International,4242
8311,31793,16,xenu,6,0,0,France,4252
8312,128510,16,Blackie,10,1,0,Hungary,1787
8313,58520,16,Alab,12,1,2,France,3709
8314,120689,16,Cryo,0,16,0,Ireland,2199
8315,59261,16,NOOB_4_EVER,16,0,0,Germany,3686
8316,65848,16,mastersamuss,0,16,0,Finland,3479
8317,93071,16,Kim,14,0,0,Norway,3001
8318,60356,16,j0s,6,8,1,Spain,3677
8319,8124,16,Saudis in Audis,0,14,0,Belgium,4750
8320,112180,16,OfficerPit,10,3,1,Germany,2566
8321,11343,16,wachkyri,0,14,0,Netherlands,4633
8322,88814,16,TW33TY,0,14,0,Slovakia,3230
8323,10785,16,yoxo,0,10,0,Finland,4645
8324,36493,16,.Jack,1,15,0,Germany,4243
8325,7689,16,Migu,0,8,0,Poland,4771
8326,11746,16,Spirito,2,11,0,France,4623
8327,112735,16,g0R3,0,12,0,Switzerland,2545
8328,91395,16,samuel mcguigan,7,9,0,England,3089
8329,139950,16,Sabr,6,9,5,Kazakhstan,448
8330,65544,16,Nismon.,6,10,1,European,3485
8331,129036,16,Maci,7,7,0,Hungary,1736
8332,86062,16,Shitproof,0,16,0,Russia,3250
8333,74937,16,Faki,4,11,1,Hungary,3330
8334,71209,16,xquess,5,10,0,UnitedKingdom,3393
8335,90958,16,Curryman122,7,5,0,Ireland,3113
8336,37290,16,Nighthaunter017,12,2,1,UnitedKingdom,4242
8337,58848,16,Wxe,4,11,0,Poland,3691
8338,96332,16,Broglie de Scarecrow,11,1,1,European,2876
8339,1031,16,Flacha,0,11,1,Poland,5082
8340,129317,16,Kus,6,10,0,Greece,1715
8341,18648,16,bHilL,6,0,2,Lithuania,4432
8342,93235,16,.Cyb,1,14,1,France,2994
8343,26470,16,Hovercraft,3,2,1,UnitedKingdom,4256
8344,19521,16,Tris,0,6,0,Russia,4408
8345,96388,16,iChilled,0,13,0,England,2874
8346,96977,16,Martin,0,10,0,CzechRepublic,2860
8347,96392,16,voffer,12,4,2,Sweden,2874
8348,133996,16,_Black_,6,10,2,Poland,1239
8349,107518,16,Jojosapien,0,11,0,England,2658
8350,93074,16,Riczard,0,13,0,Poland,3001
8351,7444,16,grimbar,3,11,0,Germany,4782
8352,91024,16,Ry,3,13,6,UnitedKingdom,3110
8353,107085,16,Slappy,9,5,1,Croatia,2665
8354,117736,16,GetxD,8,8,1,Poland,2336
8355,96344,16,Pengu™,3,11,0,France,2876
8356,128287,16,General Zimmer,2,11,1,Denmark,1807
8357,18077,16,takke,0,0,0,Finland,4451
8358,7491,16,Ritch.,0,10,2,UnitedKingdom,4779
8359,119813,16,Shock,6,10,1,BosniaHerzegovina,2233
8360,9867,16,Sined,0,7,0,Slovakia,4684
8361,133622,16,sekiy,0,16,0,UnitedKingdom,1274
8362,71396,16,Lazy Jam,7,8,1,England,3389
8363,7750,16,firerain,0,16,0,Netherlands,4768
8364,37969,16,clx,2,0,1,UnitedKingdom,4241
8365,26004,16,proper talent,10,0,0,UnitedStates,4256
8366,57028,16,awesoMe,0,10,1,Belarus,3734
8367,59710,16,Mr.Sam,7,7,2,Finland,3682
8368,7699,16,Archangel,0,15,0,Russia,4770
8369,100815,16,Deku,0,13,1,Sweden,2848
8370,10299,16,Muesli,0,11,0,UnitedKingdom,4663
8371,137401,15,StefekBonzai,6,9,0,Poland,653
8372,10694,15,Domi,0,13,0,Switzerland,4647
8373,91012,15,Glader,8,5,0,Poland,3110
8374,109597,15,T_Tekercs,3,12,0,Hungary,2641
8375,51000,15,Grabsky,10,4,0,Poland,3818
8376,92417,15,darkfigure1,1,11,0,England,3032
8377,111902,15,Rezzie,0,13,2,Sweden,2576
8378,34149,15,HerbertExtrem,13,0,0,International,4248
8379,42690,15,VichéTheScouse,12,3,0,UnitedKingdom,4084
8380,137912,15,Freedie,7,5,1,Poland,615
8381,10807,15,Nx_-,0,7,0,CzechRepublic,4644
8382,2083,15,Nigh,11,0,0,Romania,5026
8383,4701,15,Roskho,0,13,0,Hungary,4907
8384,89511,15,nyberrg,0,10,0,Sweden,3190
8385,90242,15,Noomiii,12,3,0,International,3153
8386,16468,15,Chaki,0,7,0,Russia,4489
8387,69641,15,dope,6,8,0,Iceland,3420
8388,95089,15,Irf00,0,13,0,BosniaHerzegovina,2906
8389,5310,15,AL,0,15,0,Ireland,4870
8390,60037,15,Pebbu,9,2,0,Finland,3679
8391,10835,15,[ALK]SchokoCoOkie,0,12,0,Germany,4644
8392,76415,15,conradzio,1,12,1,Poland,3318
8393,103537,15,Das Shotgun,0,14,0,UnitedStates,2806
8394,62840,15,Pat,0,11,0,Austria,3577
8395,77171,15,MoeHakase,0,13,0,Sweden,3313
8396,50978,15,Ice_scream,2,13,0,France,3818
8397,91010,15,Welberbelch,3,11,0,International,3110
8398,91101,15,FractalCat,14,0,0,Russia,3104
8399,71997,15,SoggyBreadFTW,4,5,0,UnitedKingdom,3378
8400,91100,15,zaturn,5,10,0,Russia,3104
8401,432,15,Tedman,0,13,0,Sweden,5156
8402,8758,15,Siggy,5,9,0,Germany,4731
8403,125732,15,Bounty,1,15,0,Poland,1917
8404,103603,15,G-Dawg,0,7,0,Bulgaria,2804
8405,103864,15,Nechi,2,12,0,Israel,2796
8406,16492,15,tasKu,0,8,0,Finland,4489
8407,42479,15,froxer,0,15,0,Norway,4104
8408,16955,15,Shen,0,15,0,Germany,4474
8409,71974,15,Innion,0,10,1,Croatia,3378
8410,2355,15,Healbot,0,11,0,France,5011
8411,16821,15,Tompan,2,7,1,Sweden,4479
8412,16611,15,Virus,0,6,0,Russia,4485
8413,62467,15,Ninja AV£NG£R,11,4,3,Israel,3598
8414,2345,15,space cowboy,0,15,0,Ukraine,5012
8415,76627,15,Bumfluff,12,3,0,England,3317
8416,2342,15,vocaL,0,6,0,Israel,5012
8417,8678,15,dona,0,11,0,Finland,4734
8418,13985,15,daok,2,13,0,Russia,4567
8419,8827,15,Afle,0,15,0,France,4729
8420,8783,15,freeze,0,15,0,Russia,4730
8421,119877,15,Thermo,9,6,0,Finland,2231
8422,137141,15,Efficiency,7,6,0,UnitedKingdom,669
8423,10873,15,grabi,0,15,0,CzechRepublic,4643
8424,16850,15,Hrn!,0,15,0,France,4477
8425,4854,15,Sysmo,0,13,0,Italy,4901
8426,16953,15,Martinhg,0,3,0,Norway,4474
8427,517,15,QuiGon,0,11,0,Germany,5143
8428,89585,15,Ulysse,15,0,0,France,3185
